obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-11-08 11:00:00,34.746,34.734,31.481465610119038,기본피처,RandomForest,남강댐,2018110
2025-11-08 12:00:00,34.788,7.18,20.32773854166667,기본피처,RandomForest,남강댐,2018110
2025-11-08 13:00:00,34.858,4.685,18.625151458333335,기본피처,RandomForest,남강댐,2018110
2025-11-08 14:00:00,34.734,4.583,20.015785000000005,기본피처,RandomForest,남강댐,2018110
2025-11-08 15:00:00,7.18,4.485,10.754025565476194,기본피처,RandomForest,남강댐,2018110
2025-11-08 16:00:00,4.685,4.314,5.599444399801586,기본피처,RandomForest,남강댐,2018110
2025-11-08 17:00:00,4.583,4.186,4.532533392857141,기본피처,RandomForest,남강댐,2018110
2025-11-08 18:00:00,4.485,4.137,4.646325029761905,기본피처,RandomForest,남강댐,2018110
2025-11-08 19:00:00,4.314,3.97,4.343581061507938,기본피처,RandomForest,남강댐,2018110
2025-11-08 20:00:00,4.186,3.927,4.255140853174604,기본피처,RandomForest,남강댐,2018110
2025-11-08 21:00:00,4.137,3.923,4.297026914682541,기본피처,RandomForest,남강댐,2018110
2025-11-08 22:00:00,3.97,3.744,4.406032172619047,기본피처,RandomForest,남강댐,2018110
2025-11-08 23:00:00,3.927,3.672,4.422928422619046,기본피처,RandomForest,남강댐,2018110
2025-11-09 00:00:00,3.923,3.663,4.331768839285715,기본피처,RandomForest,남강댐,2018110
2025-11-09 01:00:00,3.744,3.645,4.043727529761904,기본피처,RandomForest,남강댐,2018110
2025-11-09 02:00:00,3.672,3.789,10.032506651785718,기본피처,RandomForest,남강댐,2018110
2025-11-09 03:00:00,3.663,4.063,11.217011279761905,기본피처,RandomForest,남강댐,2018110
2025-11-09 04:00:00,3.645,3.977,31.39600502976191,기본피처,RandomForest,남강댐,2018110
2025-11-09 05:00:00,3.789,3.887,28.466437901785724,기본피처,RandomForest,남강댐,2018110
2025-11-09 06:00:00,4.063,4.283,34.715396250000005,기본피처,RandomForest,남강댐,2018110
2025-11-09 07:00:00,3.977,33.808,27.43235830357143,기본피처,RandomForest,남강댐,2018110
2025-11-09 08:00:00,3.887,34.349,19.183915595238094,기본피처,RandomForest,남강댐,2018110
2025-11-09 09:00:00,4.283,34.365,31.402351736111115,기본피처,RandomForest,남강댐,2018110
2025-11-09 10:00:00,33.808,34.572,32.95279081845237,기본피처,RandomForest,남강댐,2018110
2025-11-09 11:00:00,34.349,34.575,27.849076364087306,기본피처,RandomForest,남강댐,2018110
2025-11-09 12:00:00,34.365,7.478,10.672024479166668,기본피처,RandomForest,남강댐,2018110
2025-11-09 13:00:00,34.572,4.652,16.246943452380957,기본피처,RandomForest,남강댐,2018110
2025-11-09 14:00:00,34.575,4.277,17.636958065476186,기본피처,RandomForest,남강댐,2018110
2025-11-09 15:00:00,7.478,4.304,9.988574002976195,기본피처,RandomForest,남강댐,2018110
2025-11-09 16:00:00,4.652,4.47,4.8576523214285725,기본피처,RandomForest,남강댐,2018110
2025-11-09 17:00:00,4.277,4.616,4.3079056994047615,기본피처,RandomForest,남강댐,2018110
2025-11-09 18:00:00,4.304,4.909,4.351915327380953,기본피처,RandomForest,남강댐,2018110
2025-11-09 19:00:00,4.47,4.899,4.388409987824675,기본피처,RandomForest,남강댐,2018110
2025-11-09 20:00:00,4.616,4.439,4.6497025595238055,기본피처,RandomForest,남강댐,2018110
2025-11-09 21:00:00,4.909,4.274,10.903967931547616,기본피처,RandomForest,남강댐,2018110
2025-11-09 22:00:00,4.899,4.232,6.103439146825397,기본피처,RandomForest,남강댐,2018110
2025-11-09 23:00:00,4.439,4.279,4.31363581845238,기본피처,RandomForest,남강댐,2018110
2025-11-10 00:00:00,4.274,4.276,4.200532336309523,기본피처,RandomForest,남강댐,2018110
2025-11-10 01:00:00,4.232,4.266,4.141057172619047,기본피처,RandomForest,남강댐,2018110
2025-11-10 02:00:00,4.279,4.281,5.100992227182539,기본피처,RandomForest,남강댐,2018110
2025-11-10 03:00:00,4.276,4.338,6.142882172619048,기본피처,RandomForest,남강댐,2018110
2025-11-10 04:00:00,4.266,4.533,14.082292222222225,기본피처,RandomForest,남강댐,2018110
2025-11-10 05:00:00,4.281,4.677,7.242774672619049,기본피처,RandomForest,남강댐,2018110
2025-11-10 06:00:00,4.338,4.677,11.188775491071427,기본피처,RandomForest,남강댐,2018110
2025-11-10 07:00:00,4.533,33.001,16.26949344742064,기본피처,RandomForest,남강댐,2018110
2025-11-10 08:00:00,4.677,34.681,40.26959154761905,기본피처,RandomForest,남강댐,2018110
2025-11-10 09:00:00,4.677,34.714,38.03520517857143,기본피처,RandomForest,남강댐,2018110
2025-11-10 10:00:00,33.001,34.719,35.90120856195888,기본피처,RandomForest,남강댐,2018110
2025-11-10 11:00:00,34.681,34.736,30.540544300595258,기본피처,RandomForest,남강댐,2018110
2025-11-10 12:00:00,34.714,8.886,21.561880550595237,기본피처,RandomForest,남강댐,2018110
2025-11-10 13:00:00,34.719,4.118,21.182028943452377,기본피처,RandomForest,남강댐,2018110
2025-11-10 14:00:00,34.736,4.074,19.722020922619045,기본피처,RandomForest,남강댐,2018110
2025-11-10 15:00:00,8.886,4.08,7.0028051488095215,기본피처,RandomForest,남강댐,2018110
2025-11-10 16:00:00,4.118,3.965,4.293830739087301,기본피처,RandomForest,남강댐,2018110
2025-11-10 17:00:00,4.074,3.916,4.3818005158730156,기본피처,RandomForest,남강댐,2018110
2025-11-10 18:00:00,4.08,4.481,4.188906696428569,기본피처,RandomForest,남강댐,2018110
2025-11-10 19:00:00,3.965,4.693,4.109884702380953,기본피처,RandomForest,남강댐,2018110
2025-11-10 20:00:00,3.916,4.816,4.125981547619047,기본피처,RandomForest,남강댐,2018110
2025-11-10 21:00:00,4.481,4.608,7.915484330357141,기본피처,RandomForest,남강댐,2018110
2025-11-10 22:00:00,4.693,4.489,8.381270595238096,기본피처,RandomForest,남강댐,2018110
2025-11-10 23:00:00,4.816,4.503,9.690462351190472,기본피처,RandomForest,남강댐,2018110
2025-11-11 00:00:00,4.608,4.168,4.442147752976189,기본피처,RandomForest,남강댐,2018110
2025-11-11 01:00:00,4.489,4.117,7.071908824404761,기본피처,RandomForest,남강댐,2018110
2025-11-11 02:00:00,4.503,3.964,7.381023839285719,기본피처,RandomForest,남강댐,2018110
2025-11-11 03:00:00,4.168,3.897,8.10867705357143,기본피처,RandomForest,남강댐,2018110
2025-11-11 04:00:00,4.117,3.858,6.663631175595239,기본피처,RandomForest,남강댐,2018110
2025-11-11 05:00:00,3.964,4.034,6.736493750000001,기본피처,RandomForest,남강댐,2018110
2025-11-11 06:00:00,3.897,4.442,10.02429068452381,기본피처,RandomForest,남강댐,2018110
2025-11-11 07:00:00,3.858,34.418,11.42679735119048,기본피처,RandomForest,남강댐,2018110
2025-11-11 08:00:00,4.034,34.692,17.9438422172619,기본피처,RandomForest,남강댐,2018110
2025-11-11 09:00:00,4.442,34.668,35.06759849702381,기본피처,RandomForest,남강댐,2018110
2025-11-11 10:00:00,34.418,34.645,35.83511233630952,기본피처,RandomForest,남강댐,2018110
2025-11-11 11:00:00,34.692,34.777,29.71115879464286,기본피처,RandomForest,남강댐,2018110
2025-11-11 12:00:00,34.668,5.552,23.853665282738106,기본피처,RandomForest,남강댐,2018110
2025-11-11 13:00:00,34.645,4.243,20.120492425595238,기본피처,RandomForest,남강댐,2018110
2025-11-11 14:00:00,34.777,4.283,20.32512526785715,기본피처,RandomForest,남강댐,2018110
2025-11-11 15:00:00,5.552,4.393,16.419087425595237,기본피처,RandomForest,남강댐,2018110
2025-11-11 16:00:00,4.243,4.445,4.290305863095238,기본피처,RandomForest,남강댐,2018110
2025-11-11 17:00:00,4.283,4.368,4.368316517857141,기본피처,RandomForest,남강댐,2018110
2025-11-11 18:00:00,4.393,4.479,4.459888524496337,기본피처,RandomForest,남강댐,2018110
2025-11-11 19:00:00,4.445,4.807,4.422092919372294,기본피처,RandomForest,남강댐,2018110
2025-11-11 20:00:00,4.368,4.601,4.356566398809523,기본피처,RandomForest,남강댐,2018110
2025-11-11 21:00:00,4.479,4.442,4.7929986634199135,기본피처,RandomForest,남강댐,2018110
2025-11-11 22:00:00,4.807,4.171,10.638308482142856,기본피처,RandomForest,남강댐,2018110
2025-11-11 23:00:00,4.601,4.158,5.711893020833334,기본피처,RandomForest,남강댐,2018110
2025-11-12 00:00:00,4.442,4.206,4.948980669642859,기본피처,RandomForest,남강댐,2018110
2025-11-12 01:00:00,4.171,4.431,6.369002202380952,기본피처,RandomForest,남강댐,2018110
2025-11-12 02:00:00,4.158,4.263,4.750085148809524,기본피처,RandomForest,남강댐,2018110
2025-11-12 03:00:00,4.206,4.063,8.81249412202381,기본피처,RandomForest,남강댐,2018110
2025-11-12 04:00:00,4.431,4.294,20.704444578373018,기본피처,RandomForest,남강댐,2018110
2025-11-12 05:00:00,4.263,4.549,12.749821904761905,기본피처,RandomForest,남강댐,2018110
2025-11-12 06:00:00,4.063,4.56,17.396842410714292,기본피처,RandomForest,남강댐,2018110
2025-11-12 07:00:00,4.294,34.629,13.73281857142857,기본피처,RandomForest,남강댐,2018110
2025-11-12 08:00:00,4.549,35.041,28.582062103174604,기본피처,RandomForest,남강댐,2018110
2025-11-12 09:00:00,4.56,34.789,34.68994757440477,기본피처,RandomForest,남강댐,2018110
2025-11-12 10:00:00,34.629,34.767,35.84808071428573,기본피처,RandomForest,남강댐,2018110
2025-11-12 11:00:00,35.041,34.84,32.810136547619045,기본피처,RandomForest,남강댐,2018110
2025-11-12 12:00:00,34.789,5.54,18.538528958333337,기본피처,RandomForest,남강댐,2018110
2025-11-12 13:00:00,34.767,4.483,17.674849315476184,기본피처,RandomForest,남강댐,2018110
2025-11-12 14:00:00,34.84,4.289,19.422714226190482,기본피처,RandomForest,남강댐,2018110
2025-11-12 15:00:00,5.54,4.417,19.877982857142854,기본피처,RandomForest,남강댐,2018110
2025-11-12 16:00:00,4.483,4.362,4.43080056547619,기본피처,RandomForest,남강댐,2018110
2025-11-12 17:00:00,4.289,4.343,4.421129672619047,기본피처,RandomForest,남강댐,2018110
2025-11-12 18:00:00,4.417,4.364,4.393597991071428,기본피처,RandomForest,남강댐,2018110
2025-11-12 19:00:00,4.362,4.4,4.319244672619049,기본피처,RandomForest,남강댐,2018110
2025-11-12 20:00:00,4.343,4.487,4.266839995039683,기본피처,RandomForest,남강댐,2018110
2025-11-12 21:00:00,4.364,4.473,4.662856011904763,기본피처,RandomForest,남강댐,2018110
2025-11-12 22:00:00,4.4,4.448,4.29239539186508,기본피처,RandomForest,남강댐,2018110
2025-11-12 23:00:00,4.487,4.439,4.5670963988095234,기본피처,RandomForest,남강댐,2018110
2025-11-13 00:00:00,4.473,4.374,4.555012499999998,기본피처,RandomForest,남강댐,2018110
2025-11-13 01:00:00,4.448,4.184,6.3208139732142845,기본피처,RandomForest,남강댐,2018110
2025-11-13 02:00:00,4.439,4.08,7.625286160714286,기본피처,RandomForest,남강댐,2018110
2025-11-13 03:00:00,4.374,4.17,14.675585431547614,기본피처,RandomForest,남강댐,2018110
2025-11-13 04:00:00,4.184,4.693,13.06502702380952,기본피처,RandomForest,남강댐,2018110
2025-11-13 05:00:00,4.08,19.617,9.81133164186508,기본피처,RandomForest,남강댐,2018110
2025-11-13 06:00:00,4.17,35.003,11.769181636904763,기본피처,RandomForest,남강댐,2018110
2025-11-13 07:00:00,4.693,34.966,37.60546601190477,기본피처,RandomForest,남강댐,2018110
2025-11-13 08:00:00,19.617,34.972,19.023621904761903,기본피처,RandomForest,남강댐,2018110
2025-11-13 09:00:00,35.003,34.945,28.85159284722223,기본피처,RandomForest,남강댐,2018110
2025-11-13 10:00:00,34.966,20.672,19.648971517857145,기본피처,RandomForest,남강댐,2018110
2025-11-13 11:00:00,34.972,4.597,19.605485625000004,기본피처,RandomForest,남강댐,2018110
2025-11-13 12:00:00,34.945,4.666,16.238359107142863,기본피처,RandomForest,남강댐,2018110
2025-11-13 13:00:00,20.672,4.626,7.456004365079366,기본피처,RandomForest,남강댐,2018110
2025-11-13 14:00:00,4.597,4.538,4.520250625,기본피처,RandomForest,남강댐,2018110
2025-11-13 15:00:00,4.666,4.551,4.541080515873016,기본피처,RandomForest,남강댐,2018110
2025-11-13 16:00:00,4.626,4.547,4.520441309523809,기본피처,RandomForest,남강댐,2018110
2025-11-13 17:00:00,4.538,4.536,4.417079474206348,기본피처,RandomForest,남강댐,2018110
2025-11-13 18:00:00,4.551,4.525,4.481851319444446,기본피처,RandomForest,남강댐,2018110
2025-11-13 19:00:00,4.547,4.17,4.462262797619049,기본피처,RandomForest,남강댐,2018110
2025-11-13 20:00:00,4.536,4.078,4.430978854166666,기본피처,RandomForest,남강댐,2018110
2025-11-13 21:00:00,4.525,4.271,4.383945625000001,기본피처,RandomForest,남강댐,2018110
2025-11-13 22:00:00,4.17,4.606,4.957625059523811,기본피처,RandomForest,남강댐,2018110
2025-11-13 23:00:00,4.078,4.601,4.1491911309523815,기본피처,RandomForest,남강댐,2018110
2025-11-14 00:00:00,4.271,4.262,4.94363742559524,기본피처,RandomForest,남강댐,2018110
2025-11-14 01:00:00,4.606,4.05,23.527082500000002,기본피처,RandomForest,남강댐,2018110
2025-11-14 02:00:00,4.601,3.911,30.958742326388894,기본피처,RandomForest,남강댐,2018110
2025-11-14 03:00:00,4.262,3.878,23.825774851190467,기본피처,RandomForest,남강댐,2018110
2025-11-14 04:00:00,4.05,4.147,19.19525047619047,기본피처,RandomForest,남강댐,2018110
2025-11-14 05:00:00,3.911,4.597,11.867134062500002,기본피처,RandomForest,남강댐,2018110
2025-11-14 06:00:00,3.878,4.603,14.393515163690475,기본피처,RandomForest,남강댐,2018110
2025-11-14 07:00:00,4.147,33.975,30.476175208333338,기본피처,RandomForest,남강댐,2018110
2025-11-14 08:00:00,4.597,34.633,30.36088620535714,기본피처,RandomForest,남강댐,2018110
2025-11-14 09:00:00,4.603,34.728,34.95981380952381,기본피처,RandomForest,남강댐,2018110
2025-11-14 10:00:00,33.975,34.721,34.605730193452374,기본피처,RandomForest,남강댐,2018110
2025-11-14 11:00:00,34.633,34.719,30.74754619047618,기본피처,RandomForest,남강댐,2018110
2025-11-14 12:00:00,34.728,6.388,23.339740357142862,기본피처,RandomForest,남강댐,2018110
2025-11-14 13:00:00,34.721,4.53,22.495059285714287,기본피처,RandomForest,남강댐,2018110
2025-11-14 14:00:00,34.719,4.538,23.517104315476196,기본피처,RandomForest,남강댐,2018110
2025-11-14 15:00:00,6.388,4.666,17.66391520833333,기본피처,RandomForest,남강댐,2018110
2025-11-14 16:00:00,4.53,4.575,4.4900669890873015,기본피처,RandomForest,남강댐,2018110
2025-11-14 17:00:00,4.538,4.322,4.498368521825397,기본피처,RandomForest,남강댐,2018110
2025-11-14 18:00:00,4.666,4.284,5.8280141792582425,기본피처,RandomForest,남강댐,2018110
2025-11-14 19:00:00,4.575,4.331,4.478454943181818,기본피처,RandomForest,남강댐,2018110
2025-11-14 20:00:00,4.322,4.329,4.328040128968255,기본피처,RandomForest,남강댐,2018110
2025-11-14 21:00:00,4.284,4.341,4.592860223214287,기본피처,RandomForest,남강댐,2018110
2025-11-14 22:00:00,4.331,4.283,4.519994285714286,기본피처,RandomForest,남강댐,2018110
2025-11-14 23:00:00,4.329,4.265,4.292328511904761,기본피처,RandomForest,남강댐,2018110
2025-11-15 00:00:00,4.341,4.165,4.521978422619045,기본피처,RandomForest,남강댐,2018110
2025-11-15 01:00:00,4.283,4.301,5.958400773809523,기본피처,RandomForest,남강댐,2018110
2025-11-15 02:00:00,4.265,4.441,7.267714156746031,기본피처,RandomForest,남강댐,2018110
2025-11-15 03:00:00,4.165,4.169,7.097142678571427,기본피처,RandomForest,남강댐,2018110
2025-11-15 04:00:00,4.301,4.255,17.147175416666663,기본피처,RandomForest,남강댐,2018110
2025-11-15 05:00:00,4.441,4.56,32.223922500000015,기본피처,RandomForest,남강댐,2018110
2025-11-15 06:00:00,4.169,4.595,27.417311398809527,기본피처,RandomForest,남강댐,2018110
2025-11-15 07:00:00,4.255,34.371,7.155376130952381,기본피처,RandomForest,남강댐,2018110
2025-11-15 08:00:00,4.56,34.791,31.58714223214286,기본피처,RandomForest,남강댐,2018110
2025-11-15 09:00:00,4.595,34.76,40.027961041666664,기본피처,RandomForest,남강댐,2018110
2025-11-15 10:00:00,34.371,34.754,36.48713772321429,기본피처,RandomForest,남강댐,2018110
2025-11-15 11:00:00,34.791,34.738,31.30491151785713,기본피처,RandomForest,남강댐,2018110
2025-11-15 12:00:00,34.76,6.213,21.914730119047615,기본피처,RandomForest,남강댐,2018110
2025-11-15 13:00:00,34.754,4.604,20.000547083333323,기본피처,RandomForest,남강댐,2018110
2025-11-15 14:00:00,34.738,4.593,21.14448810515873,기본피처,RandomForest,남강댐,2018110
2025-11-15 15:00:00,6.213,4.582,15.491901160714283,기본피처,RandomForest,남강댐,2018110
2025-11-15 16:00:00,4.604,4.395,4.5588365625,기본피처,RandomForest,남강댐,2018110
2025-11-15 17:00:00,4.593,4.395,4.50981779761905,기본피처,RandomForest,남강댐,2018110
2025-11-15 18:00:00,4.582,4.385,4.5136158035714296,기본피처,RandomForest,남강댐,2018110
2025-11-15 19:00:00,4.395,4.462,4.3539304761904765,기본피처,RandomForest,남강댐,2018110
2025-11-15 20:00:00,4.395,4.664,4.32854894345238,기본피처,RandomForest,남강댐,2018110
2025-11-15 21:00:00,4.385,4.552,4.524608506944444,기본피처,RandomForest,남강댐,2018110
2025-11-15 22:00:00,4.462,4.349,4.338420009920634,기본피처,RandomForest,남강댐,2018110
2025-11-15 23:00:00,4.664,4.117,4.516619027777777,기본피처,RandomForest,남강댐,2018110
2025-11-16 00:00:00,4.552,3.999,4.84006396825397,기본피처,RandomForest,남강댐,2018110
2025-11-16 01:00:00,4.349,3.819,4.7300232738095245,기본피처,RandomForest,남강댐,2018110
2025-11-16 02:00:00,4.117,3.823,5.856378154761907,기본피처,RandomForest,남강댐,2018110
2025-11-16 03:00:00,3.999,3.92,7.334395520833331,기본피처,RandomForest,남강댐,2018110
2025-11-16 04:00:00,3.819,4.113,18.24248941964285,기본피처,RandomForest,남강댐,2018110
2025-11-16 05:00:00,3.823,4.132,25.824531547619053,기본피처,RandomForest,남강댐,2018110
2025-11-16 06:00:00,3.92,4.185,24.496321101190475,기본피처,RandomForest,남강댐,2018110
2025-11-16 07:00:00,4.113,34.257,32.12300127976191,기본피처,RandomForest,남강댐,2018110
2025-11-16 08:00:00,4.132,34.511,26.69959779761906,기본피처,RandomForest,남강댐,2018110
2025-11-16 09:00:00,4.185,34.453,21.830343377976188,기본피처,RandomForest,남강댐,2018110
2025-11-16 10:00:00,34.257,34.283,34.252570386904765,기본피처,RandomForest,남강댐,2018110
2025-11-16 11:00:00,34.511,34.243,30.25289961309524,기본피처,RandomForest,남강댐,2018110
